unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,RUL,dataset_id,type
12,243,20.0051,0.7,100.0,491.19,607.17,1482.41,1253.5,9.35,13.59,336.67,2324.18,8741.46,1.08,44.32,317.33,2388.29,8078.15,9.0959,0.02,364,2324,100.0,24.76,14.7667,,,,,,7,FD004,test
12,244,42.0014,0.8401,100.0,445.0,549.48,1355.7,1121.56,3.91,5.69,140.36,2212.21,8347.69,1.03,42.17,131.67,2388.34,8102.74,9.2299,0.02,331,2212,100.0,10.84,6.3488,,,,,,7,FD004,test
12,245,35.0045,0.8415,100.0,449.44,555.56,1360.62,1140.12,5.48,7.96,195.97,2223.29,8371.19,1.03,41.98,185.26,2388.4,8086.87,9.1498,0.02,334,2223,100.0,14.87,8.9042,,,,,,7,FD004,test
12,246,42.0045,0.8415,100.0,445.0,549.42,1359.36,1123.16,3.91,5.69,139.87,2212.25,8348.69,1.03,42.11,132.45,2388.34,8111.74,9.1954,0.02,331,2212,100.0,10.87,6.3837,,,,,,7,FD004,test
12,247,35.0044,0.841,100.0,449.44,555.89,1368.52,1134.29,5.48,7.96,196.66,2223.31,8376.43,1.03,41.82,185.12,2388.44,8090.37,9.1579,0.02,334,2223,100.0,14.88,8.9099,,,,,,7,FD004,test
12,248,35.0011,0.84,100.0,449.44,555.48,1369.68,1132.63,5.48,7.96,196.31,2223.33,8376.87,1.03,42.0,185.18,2388.42,8089.17,9.1886,0.02,333,2223,100.0,14.99,8.9699,,,,,,7,FD004,test
12,249,25.0077,0.6209,60.0,462.54,536.91,1257.34,1053.88,7.05,8.99,177.32,1915.62,8022.75,0.94,36.73,166.39,2028.51,7889.25,10.7322,0.02,307,1915,84.93,14.63,8.5853,,,,,,7,FD004,test
12,250,42.0078,0.8409,100.0,445.0,549.72,1360.74,1130.22,3.91,5.69,139.48,2212.27,8345.61,1.03,42.3,132.18,2388.4,8111.76,9.1965,0.02,332,2212,100.0,10.6,6.3893,,,,,,7,FD004,test
12,251,0.0023,0.0,100.0,518.67,643.0,1586.5,1412.41,14.62,21.57,561.34,2388.26,9088.74,1.31,47.57,529.45,2388.32,8166.28,8.3005,0.03,392,2388,100.0,39.38,23.6671,,,,,,7,FD004,test
12,252,0.002,0.0017,100.0,518.67,642.85,1595.78,1410.08,14.62,21.57,562.77,2388.24,9097.79,1.31,47.74,529.38,2388.22,8169.2,8.279,0.03,393,2388,100.0,39.22,23.6432,,,,,,7,FD004,test
12,253,0.0007,0.0005,100.0,518.67,643.11,1595.46,1404.04,14.62,21.57,561.88,2388.32,9096.85,1.31,47.76,529.56,2388.35,8168.94,8.2898,0.03,394,2388,100.0,39.51,23.6334,,,,,,7,FD004,test
12,254,20.0016,0.701,100.0,491.19,607.17,1493.48,1250.74,9.35,13.59,339.82,2324.35,8758.37,1.08,44.71,318.94,2388.45,8086.23,9.1,0.02,367,2324,100.0,24.85,14.9351,,,,,,7,FD004,test
12,255,25.0008,0.6207,60.0,462.54,536.92,1266.32,1046.39,7.05,8.99,177.18,1915.62,8024.81,0.94,36.96,166.26,2028.59,7889.95,10.7519,0.02,308,1915,84.93,14.34,8.6803,,,,,,7,FD004,test
12,256,42.0043,0.8415,100.0,445.0,549.65,1353.17,1136.71,3.91,5.69,141.39,2212.34,8361.16,1.04,42.25,132.5,2388.5,8120.06,9.187,0.02,332,2212,100.0,10.76,6.3712,,,,,,7,FD004,test
12,257,0.0024,0.0,100.0,518.67,642.67,1595.75,1407.54,14.62,21.57,563.11,2388.3,9099.79,1.31,47.75,530.49,2388.3,8173.73,8.2831,0.03,394,2388,100.0,39.5,23.6863,,,,,,7,FD004,test
12,258,25.0051,0.62,60.0,462.54,536.82,1259.5,1056.34,7.05,8.99,177.98,1915.64,8025.65,0.94,36.94,167.22,2028.56,7900.83,10.7323,0.02,308,1915,84.93,14.49,8.6651,,,,,,7,FD004,test
12,259,0.0013,0.0,100.0,518.67,642.7,1596.47,1416.24,14.62,21.57,563.71,2388.4,9103.62,1.31,47.82,531.33,2388.37,8174.09,8.2834,0.03,395,2388,100.0,39.3,23.6904,,,,,,7,FD004,test
12,260,10.006,0.25,100.0,489.05,604.57,1499.7,1315.7,10.52,15.46,401.57,2319.35,8820.59,1.27,45.75,377.75,2388.53,8164.36,8.524,0.03,372,2319,100.0,28.93,17.4089,,,,,,7,FD004,test
12,261,35.0022,0.8412,100.0,449.44,555.99,1366.84,1135.72,5.48,7.97,197.8,2223.5,8389.53,1.04,42.33,186.29,2388.62,8107.34,9.1457,0.02,337,2223,100.0,15.18,8.9517,,,,,,7,FD004,test
12,262,10.0052,0.25,100.0,489.05,605.6,1508.95,1317.4,10.52,15.46,401.32,2319.3,8818.91,1.27,45.69,378.04,2388.59,8168.88,8.5002,0.03,371,2319,100.0,28.92,17.4657,,,,,,7,FD004,test
12,263,0.0023,0.0,100.0,518.67,643.09,1594.91,1413.96,14.62,21.57,563.91,2388.37,9101.51,1.31,47.94,531.48,2388.33,8174.23,8.2701,0.03,395,2388,100.0,39.57,23.6214,,,,,,7,FD004,test
12,264,20.0048,0.7008,100.0,491.19,607.24,1492.23,1261.82,9.35,13.59,339.81,2324.45,8753.83,1.09,44.7,320.28,2388.57,8095.98,9.0569,0.03,366,2324,100.0,24.67,14.7613,,,,,,7,FD004,test
12,265,35.0074,0.8402,100.0,449.44,556.12,1371.38,1140.84,5.48,7.97,198.35,2223.58,8392.7,1.04,42.31,186.8,2388.7,8111.31,9.126,0.02,337,2223,100.0,15.0,9.0888,,,,,,7,FD004,test
12,266,42.0079,0.84,100.0,445.0,549.61,1357.16,1133.25,3.91,5.69,142.18,2212.43,8367.36,1.04,42.41,133.49,2388.61,8130.66,9.1343,0.02,333,2212,100.0,10.88,6.5459,,,,,,7,FD004,test
12,267,42.0035,0.84,100.0,445.0,549.34,1362.91,1141.55,3.91,5.69,141.35,2212.43,8362.64,1.04,42.47,133.12,2388.6,8134.42,9.1526,0.02,332,2212,100.0,10.77,6.4452,,,,,,7,FD004,test
12,268,41.9996,0.8407,100.0,445.0,550.07,1364.22,1145.28,3.91,5.69,141.57,2212.43,8372.5,1.04,42.51,133.81,2388.56,8127.86,9.1413,0.02,333,2212,100.0,10.69,6.5603,,,,,,7,FD004,test
12,269,35.0069,0.84,100.0,449.44,555.46,1375.59,1140.7,5.48,7.97,198.89,2223.66,8396.42,1.04,42.33,187.69,2388.74,8110.68,9.1128,0.02,336,2223,100.0,15.07,9.0288,,,,,,7,FD004,test
12,270,42.0023,0.84,100.0,445.0,549.96,1366.18,1140.42,3.91,5.69,141.86,2212.46,8376.64,1.04,42.53,133.1,2388.63,8137.35,9.1308,0.02,333,2212,100.0,10.67,6.4124,,,,,,7,FD004,test
13,1,42.0019,0.84,100.0,445.0,549.45,1340.78,1117.57,3.91,5.7,138.04,2212.0,8323.68,1.02,41.8,130.14,2388.07,8090.21,9.3061,0.02,330,2212,100.0,10.7,6.3774,,,,,,71,FD004,test
13,2,9.9985,0.25,100.0,489.05,603.93,1497.2,1295.98,10.52,15.47,395.62,2318.83,8774.54,1.26,44.97,372.82,2388.0,8124.84,8.5882,0.03,368,2319,100.0,28.8,17.172,,,,,,71,FD004,test
13,3,10.0043,0.2516,100.0,489.05,604.76,1498.58,1295.11,10.52,15.47,395.28,2318.81,8773.39,1.26,45.27,372.14,2387.97,8127.1,8.5831,0.03,368,2319,100.0,28.6,17.2066,,,,,,71,FD004,test
13,4,35.0039,0.8414,100.0,449.44,555.43,1356.98,1113.24,5.48,7.98,194.49,2222.97,8342.71,1.02,41.61,183.21,2388.02,8072.88,9.2727,0.02,332,2223,100.0,14.88,8.9827,,,,,,71,FD004,test
13,5,25.0031,0.62,60.0,462.54,536.89,1260.14,1037.86,7.05,9.0,175.49,1915.28,8007.74,0.94,36.45,164.41,2028.27,7871.37,10.8632,0.02,307,1915,84.93,14.14,8.5208,,,,,,71,FD004,test
13,6,10.0005,0.2511,100.0,489.05,604.73,1494.4,1295.87,10.52,15.47,395.75,2318.73,8776.42,1.26,45.1,371.91,2388.04,8129.5,8.5926,0.03,369,2319,100.0,28.76,17.2365,,,,,,71,FD004,test
13,7,35.0025,0.84,100.0,449.44,555.18,1353.0,1120.98,5.48,7.98,194.43,2222.93,8342.9,1.02,41.55,182.75,2388.04,8064.77,9.2405,0.02,333,2223,100.0,14.81,8.9952,,,,,,71,FD004,test
13,8,41.9982,0.84,100.0,445.0,549.0,1352.02,1115.35,3.91,5.7,139.26,2211.98,8322.11,1.02,41.87,130.83,2388.1,8079.63,9.3064,0.02,330,2212,100.0,10.65,6.432,,,,,,71,FD004,test
13,9,0.0021,0.0015,100.0,518.67,642.33,1580.93,1401.06,14.62,21.58,554.99,2388.02,9054.56,1.3,47.15,523.35,2388.06,8139.44,8.3651,0.03,392,2388,100.0,39.05,23.4261,,,,,,71,FD004,test
13,10,20.0061,0.7,100.0,491.19,606.7,1476.7,1240.23,9.35,13.61,333.88,2323.85,8717.58,1.08,44.01,314.91,2387.96,8062.19,9.1827,0.02,363,2324,100.0,24.66,14.6608,,,,,,71,FD004,test
13,11,10.0001,0.251,100.0,489.05,604.58,1488.0,1307.84,10.52,15.46,394.62,2318.86,8767.96,1.26,45.14,372.1,2388.01,8133.23,8.5803,0.03,368,2319,100.0,28.56,17.2145,,,,,,71,FD004,test
13,12,10.0023,0.25,100.0,489.05,604.61,1491.19,1303.39,10.52,15.47,395.91,2318.76,8782.79,1.26,45.08,372.33,2388.0,8134.03,8.6017,0.03,367,2319,100.0,28.78,17.2125,,,,,,71,FD004,test
13,13,0.0018,0.0012,100.0,518.67,642.64,1586.78,1394.21,14.62,21.58,555.31,2388.01,9058.86,1.3,47.04,522.34,2387.96,8140.73,8.399,0.03,390,2388,100.0,39.07,23.4932,,,,,,71,FD004,test
13,14,25.0002,0.62,60.0,462.54,536.69,1251.64,1044.25,7.05,9.0,174.81,1915.36,8005.29,0.94,36.47,164.32,2028.21,7874.52,10.8511,0.02,305,1915,84.93,14.41,8.4816,,,,,,71,FD004,test
13,15,41.9984,0.84,100.0,445.0,548.59,1348.76,1120.21,3.91,5.7,138.99,2211.98,8320.06,1.02,41.79,130.22,2388.07,8082.36,9.3427,0.02,330,2212,100.0,10.49,6.3854,,,,,,71,FD004,test
13,16,42.0005,0.84,100.0,445.0,549.24,1342.33,1111.87,3.91,5.69,137.58,2211.96,8308.46,1.02,41.88,130.55,2388.03,8086.62,9.3411,0.02,330,2212,100.0,10.72,6.4107,,,,,,71,FD004,test
13,17,42.0057,0.84,100.0,445.0,548.7,1348.22,1113.64,3.91,5.7,139.06,2211.97,8318.4,1.02,41.88,130.36,2388.05,8080.66,9.3547,0.02,330,2212,100.0,10.75,6.3397,,,,,,71,FD004,test
13,18,10.0008,0.2518,100.0,489.05,604.37,1495.22,1293.62,10.52,15.47,395.42,2318.78,8778.74,1.26,45.08,372.83,2388.02,8131.02,8.6161,0.03,368,2319,100.0,28.64,17.2473,,,,,,71,FD004,test
13,19,10.0021,0.2508,100.0,489.05,604.25,1488.5,1297.66,10.52,15.47,395.26,2318.8,8778.48,1.26,45.17,372.22,2388.04,8135.94,8.5706,0.03,370,2319,100.0,28.64,17.2418,,,,,,71,FD004,test
13,20,42.0047,0.84,100.0,445.0,548.98,1352.48,1117.28,3.91,5.7,138.65,2211.98,8322.41,1.02,41.96,130.84,2388.08,8077.79,9.3138,0.02,328,2212,100.0,10.76,6.3176,,,,,,71,FD004,test
13,21,25.0014,0.62,60.0,462.54,536.26,1251.99,1032.75,7.05,9.01,175.8,1915.33,8002.61,0.94,36.48,165.03,2028.26,7873.12,10.8171,0.02,305,1915,84.93,14.11,8.6546,,,,,,71,FD004,test
13,22,42.0013,0.8402,100.0,445.0,548.66,1342.07,1116.5,3.91,5.7,138.48,2212.0,8313.87,1.02,41.84,130.54,2388.02,8087.38,9.3177,0.02,330,2212,100.0,10.56,6.4218,,,,,,71,FD004,test
13,23,9.9999,0.25,100.0,489.05,604.83,1498.96,1296.79,10.52,15.46,395.0,2318.75,8776.42,1.26,45.14,371.83,2387.94,8132.21,8.6195,0.03,368,2319,100.0,28.76,17.1603,,,,,,71,FD004,test
13,24,42.0067,0.84,100.0,445.0,549.32,1341.25,1116.01,3.91,5.7,139.12,2211.99,8321.2,1.02,41.73,130.28,2388.08,8082.68,9.3352,0.02,328,2212,100.0,10.78,6.3456,,,,,,71,FD004,test
13,25,42.0016,0.84,100.0,445.0,549.0,1346.75,1113.31,3.91,5.7,138.52,2212.01,8324.43,1.02,41.87,130.24,2388.1,8082.76,9.3094,0.02,329,2212,100.0,10.71,6.436,,,,,,71,FD004,test
13,26,25.0034,0.62,60.0,462.54,536.84,1259.71,1039.2,7.05,9.01,175.41,1915.31,8008.28,0.94,36.5,164.33,2028.28,7874.26,10.8533,0.02,306,1915,84.93,14.27,8.5391,,,,,,71,FD004,test
13,27,10.0032,0.25,100.0,489.05,604.69,1492.25,1299.81,10.52,15.47,395.55,2318.83,8775.51,1.26,45.1,372.52,2387.98,8137.59,8.5846,0.03,369,2319,100.0,28.65,17.2341,,,,,,71,FD004,test
13,28,0.0029,0.0,100.0,518.67,642.12,1581.58,1395.96,14.62,21.59,556.2,2388.0,9059.35,1.3,47.14,523.44,2388.02,8142.47,8.3518,0.03,390,2388,100.0,39.09,23.4632,,,,,,71,FD004,test
13,29,35.0011,0.8415,100.0,449.44,555.15,1357.52,1124.72,5.48,7.98,194.84,2222.94,8342.93,1.02,41.67,183.05,2388.03,8068.61,9.245,0.02,332,2223,100.0,14.72,8.8934,,,,,,71,FD004,test
13,30,20.0003,0.7,100.0,491.19,606.38,1477.38,1245.97,9.35,13.61,334.59,2323.79,8723.76,1.07,44.19,314.86,2387.92,8060.16,9.2028,0.02,364,2324,100.0,24.39,14.7564,,,,,,71,FD004,test
13,31,35.0009,0.8419,100.0,449.44,555.11,1357.34,1116.8,5.48,7.98,194.94,2222.98,8347.03,1.02,41.74,183.09,2388.04,8072.95,9.2481,0.02,333,2223,100.0,14.88,8.8868,,,,,,71,FD004,test
13,32,35.0015,0.84,100.0,449.44,555.47,1359.9,1117.56,5.48,7.98,194.18,2222.96,8348.67,1.02,41.62,183.53,2388.08,8065.7,9.2841,0.02,332,2223,100.0,14.85,8.9397,,,,,,71,FD004,test
13,33,35.0014,0.8403,100.0,449.44,554.99,1359.31,1124.46,5.48,7.98,194.39,2222.94,8351.47,1.02,41.64,183.49,2388.02,8070.44,9.2695,0.02,332,2223,100.0,14.81,8.9507,,,,,,71,FD004,test
13,34,35.003,0.84,100.0,449.44,555.08,1358.09,1120.86,5.48,7.98,194.76,2222.94,8346.76,1.02,41.73,183.19,2388.05,8074.45,9.2564,0.02,333,2223,100.0,14.6,9.0065,,,,,,71,FD004,test
13,35,42.0034,0.84,100.0,445.0,548.86,1348.46,1116.03,3.91,5.7,138.87,2212.05,8319.76,1.02,41.86,130.81,2388.04,8080.8,9.3153,0.02,329,2212,100.0,10.63,6.3683,,,,,,71,FD004,test
13,36,20.0045,0.7009,100.0,491.19,607.32,1474.84,1240.63,9.35,13.62,334.24,2323.87,8718.28,1.08,44.1,315.11,2387.97,8057.64,9.1975,0.02,363,2324,100.0,24.42,14.7553,,,,,,71,FD004,test
13,37,0.0021,0.0,100.0,518.67,642.08,1587.93,1406.66,14.62,21.59,555.33,2388.02,9049.77,1.3,47.14,523.34,2388.03,8138.56,8.383,0.03,392,2388,100.0,39.13,23.5643,,,,,,71,FD004,test
13,38,25.0058,0.62,60.0,462.54,536.27,1254.36,1039.15,7.05,9.0,175.61,1915.32,8004.63,0.94,36.38,164.18,2028.26,7870.43,10.8259,0.02,306,1915,84.93,14.28,8.6429,,,,,,71,FD004,test
13,39,10.0034,0.2506,100.0,489.05,604.47,1491.6,1298.22,10.52,15.46,395.47,2318.82,8780.1,1.26,45.14,372.61,2387.93,8130.4,8.5969,0.03,368,2319,100.0,28.6,17.1363,,,,,,71,FD004,test
13,40,41.9993,0.84,100.0,445.0,549.39,1347.58,1118.61,3.91,5.7,139.11,2211.96,8320.38,1.02,41.74,130.35,2388.01,8083.02,9.2908,0.02,329,2212,100.0,10.41,6.4493,,,,,,71,FD004,test
13,41,20.0067,0.7,100.0,491.19,607.33,1477.84,1241.16,9.35,13.61,333.9,2323.83,8721.68,1.07,44.05,314.84,2387.99,8065.96,9.1954,0.02,362,2324,100.0,24.51,14.806,,,,,,71,FD004,test
13,42,0.0002,0.0,100.0,518.67,641.49,1587.74,1398.4,14.62,21.58,555.28,2388.05,9059.79,1.3,47.23,523.24,2388.03,8141.48,8.3632,0.03,393,2388,100.0,39.03,23.4553,,,,,,71,FD004,test
13,43,10.0057,0.25,100.0,489.05,604.34,1501.44,1301.86,10.52,15.46,394.55,2318.8,8780.2,1.26,45.08,371.79,2387.97,8128.71,8.5612,0.03,368,2319,100.0,28.62,17.189,,,,,,71,FD004,test
13,44,25.0013,0.6214,60.0,462.54,536.91,1253.98,1040.39,7.05,9.01,175.52,1915.41,8016.41,0.94,36.78,164.38,2028.25,7873.25,10.8583,0.02,307,1915,84.93,14.32,8.5364,,,,,,71,FD004,test
13,45,10.0037,0.25,100.0,489.05,604.34,1497.45,1304.45,10.52,15.47,394.73,2318.82,8772.5,1.26,45.3,372.3,2388.02,8129.29,8.6109,0.03,367,2319,100.0,28.7,17.2189,,,,,,71,FD004,test
13,46,0.0003,0.001,100.0,518.67,642.03,1582.93,1396.97,14.62,21.58,554.52,2388.0,9059.17,1.3,47.08,522.59,2387.98,8140.01,8.3817,0.03,390,2388,100.0,38.9,23.4418,,,,,,71,FD004,test
13,47,34.9995,0.84,100.0,449.44,555.52,1360.88,1120.13,5.48,7.98,194.28,2222.97,8347.45,1.02,41.62,182.72,2387.98,8066.41,9.2552,0.02,332,2223,100.0,14.88,8.9378,,,,,,71,FD004,test
13,48,25.003,0.62,60.0,462.54,536.94,1261.8,1037.7,7.05,9.0,175.0,1915.41,8003.02,0.94,36.49,164.52,2028.25,7872.81,10.8037,0.02,309,1915,84.93,14.33,8.6093,,,,,,71,FD004,test
13,49,42.0056,0.84,100.0,445.0,549.03,1347.48,1120.55,3.91,5.7,138.61,2212.0,8316.27,1.02,41.87,130.66,2388.04,8085.38,9.338,0.02,328,2212,100.0,10.55,6.4461,,,,,,71,FD004,test
13,50,0.0022,0.0006,100.0,518.67,641.93,1577.29,1397.68,14.62,21.58,555.07,2388.0,9056.12,1.3,47.14,523.01,2388.02,8136.67,8.3301,0.03,390,2388,100.0,39.14,23.5328,,,,,,71,FD004,test
13,51,41.9994,0.84,100.0,445.0,549.23,1348.63,1116.92,3.91,5.7,138.38,2212.01,8319.86,1.02,42.01,130.36,2388.1,8081.85,9.2799,0.02,330,2212,100.0,10.67,6.3915,,,,,,71,FD004,test
13,52,9.9983,0.25,100.0,489.05,604.57,1497.71,1298.64,10.52,15.46,395.02,2318.76,8777.24,1.26,45.06,371.7,2388.04,8132.48,8.5977,0.03,367,2319,100.0,28.55,17.311,,,,,,71,FD004,test
13,53,0.0007,0.0,100.0,518.67,641.87,1572.03,1391.0,14.62,21.58,554.19,2388.06,9054.21,1.3,47.16,523.09,2387.99,8135.6,8.4043,0.03,392,2388,100.0,39.02,23.4398,,,,,,71,FD004,test
13,54,0.0021,0.0,100.0,518.67,641.97,1575.93,1391.37,14.62,21.58,554.55,2387.96,9057.48,1.3,47.22,522.26,2388.02,8138.85,8.3607,0.03,390,2388,100.0,38.98,23.3058,,,,,,71,FD004,test
13,55,34.9985,0.84,100.0,449.44,555.47,1359.38,1112.61,5.48,7.98,194.97,2222.98,8354.33,1.02,41.68,182.93,2388.05,8071.11,9.2388,0.02,331,2223,100.0,15.01,9.0201,,,,,,71,FD004,test
13,56,25.0052,0.6202,60.0,462.54,536.65,1257.72,1043.75,7.05,9.0,175.57,1915.42,8010.21,0.94,36.51,164.92,2028.27,7871.88,10.7975,0.02,306,1915,84.93,14.27,8.589,,,,,,71,FD004,test
13,57,10.0017,0.25,100.0,489.05,604.57,1494.48,1297.33,10.52,15.47,394.9,2318.83,8773.76,1.26,45.19,372.56,2388.05,8130.13,8.5874,0.03,369,2319,100.0,28.75,17.2027,,,,,,71,FD004,test
13,58,0.0002,0.0016,100.0,518.67,642.26,1581.76,1397.83,14.62,21.58,555.08,2388.03,9049.1,1.3,47.17,523.31,2388.02,8143.89,8.373,0.03,391,2388,100.0,39.12,23.468,,,,,,71,FD004,test
13,59,20.0016,0.7004,100.0,491.19,606.97,1474.32,1237.96,9.35,13.61,334.47,2323.81,8725.45,1.07,44.15,315.0,2387.98,8058.06,9.171,0.02,363,2324,100.0,24.51,14.8679,,,,,,71,FD004,test
13,60,35.0067,0.8407,100.0,449.44,555.16,1360.79,1123.47,5.48,7.98,194.65,2222.98,8346.44,1.02,41.66,183.32,2388.05,8063.33,9.2585,0.02,332,2223,100.0,14.86,9.0342,,,,,,71,FD004,test
13,61,42.0019,0.842,100.0,445.0,549.18,1345.64,1114.15,3.91,5.7,138.64,2212.07,8319.99,1.02,41.92,130.51,2388.03,8081.66,9.3207,0.02,330,2212,100.0,10.83,6.328,,,,,,71,FD004,test
13,62,0.0029,0.0007,100.0,518.67,642.05,1581.09,1397.86,14.62,21.59,556.01,2388.06,9054.87,1.3,47.17,523.34,2388.09,8143.79,8.3561,0.03,393,2388,100.0,39.02,23.385,,,,,,71,FD004,test
13,63,10.0037,0.25,100.0,489.05,604.55,1490.86,1308.24,10.52,15.47,395.39,2318.79,8781.44,1.26,45.24,372.45,2388.01,8136.99,8.5772,0.03,368,2319,100.0,28.68,17.2464,,,,,,71,FD004,test
13,64,0.0025,0.0013,100.0,518.67,641.97,1585.19,1399.37,14.62,21.58,556.25,2387.97,9050.52,1.3,47.24,523.51,2388.03,8143.19,8.3699,0.03,392,2388,100.0,39.01,23.439,,,,,,71,FD004,test
13,65,20.0009,0.7009,100.0,491.19,607.43,1472.45,1240.49,9.35,13.61,334.85,2323.89,8723.15,1.08,44.25,315.08,2388.0,8064.08,9.2129,0.02,365,2324,100.0,24.42,14.7555,,,,,,71,FD004,test
13,66,42.0015,0.84,100.0,445.0,548.71,1343.8,1117.54,3.91,5.7,138.07,2212.02,8321.33,1.02,41.9,130.46,2388.11,8086.85,9.3106,0.02,331,2212,100.0,10.62,6.3386,,,,,,71,FD004,test
13,67,42.007,0.84,100.0,445.0,548.64,1355.44,1119.39,3.91,5.7,138.72,2212.08,8319.66,1.02,41.72,130.73,2388.11,8089.3,9.319,0.02,330,2212,100.0,10.51,6.3911,,,,,,71,FD004,test
13,68,0.0007,0.0005,100.0,518.67,641.92,1585.97,1395.08,14.62,21.58,554.76,2387.98,9050.88,1.3,47.03,522.18,2387.99,8143.77,8.3696,0.03,391,2388,100.0,39.11,23.3495,,,,,,71,FD004,test
13,69,42.0074,0.84,100.0,445.0,549.09,1346.02,1124.73,3.91,5.7,138.47,2211.96,8324.57,1.02,41.64,130.89,2388.08,8086.12,9.2976,0.02,331,2212,100.0,10.52,6.3836,,,,,,71,FD004,test
13,70,41.9991,0.84,100.0,445.0,548.85,1352.77,1118.3,3.91,5.7,138.74,2212.07,8319.48,1.02,41.94,130.49,2388.08,8087.98,9.3309,0.02,330,2212,100.0,10.62,6.3873,,,,,,71,FD004,test
13,71,20.0047,0.7013,100.0,491.19,606.79,1479.95,1245.6,9.35,13.62,335.2,2323.86,8723.03,1.08,44.06,315.78,2387.99,8063.26,9.1809,0.02,364,2324,100.0,24.6,14.8391,,,,,,71,FD004,test
13,72,42.0073,0.841,100.0,445.0,549.23,1345.31,1110.16,3.91,5.7,138.88,2212.01,8318.72,1.02,41.77,130.06,2388.07,8087.79,9.301,0.02,330,2212,100.0,10.63,6.4556,,,,,,71,FD004,test
13,73,19.9999,0.7014,100.0,491.19,606.86,1475.46,1251.32,9.35,13.61,334.87,2323.84,8720.91,1.07,44.06,315.22,2387.98,8058.54,9.1719,0.02,364,2324,100.0,24.57,14.7064,,,,,,71,FD004,test
13,74,20.0069,0.7,100.0,491.19,606.83,1480.38,1244.71,9.35,13.61,334.76,2323.89,8722.69,1.07,44.2,314.71,2387.99,8062.86,9.1845,0.02,362,2324,100.0,24.6,14.6261,,,,,,71,FD004,test
13,75,35.0028,0.84,100.0,449.44,554.95,1360.5,1123.85,5.48,7.97,193.82,2222.91,8347.5,1.02,41.61,182.92,2388.03,8064.05,9.2633,0.02,333,2223,100.0,14.92,8.8867,,,,,,71,FD004,test
13,76,35.0071,0.84,100.0,449.44,555.01,1359.42,1120.93,5.48,7.97,194.29,2222.91,8347.43,1.02,41.64,182.86,2388.05,8068.82,9.2148,0.02,333,2223,100.0,14.81,8.8928,,,,,,71,FD004,test
13,77,20.004,0.7001,100.0,491.19,606.64,1478.27,1236.14,9.35,13.61,334.61,2323.82,8719.69,1.08,43.94,315.33,2387.99,8063.19,9.1779,0.02,362,2324,100.0,24.45,14.7152,,,,,,71,FD004,test
13,78,35.0067,0.84,100.0,449.44,555.11,1358.88,1124.33,5.48,7.98,194.86,2222.98,8345.25,1.02,41.63,183.02,2388.06,8067.41,9.2626,0.02,332,2223,100.0,14.84,8.83,,,,,,71,FD004,test
13,79,10.0029,0.25,100.0,489.05,604.44,1494.77,1298.16,10.52,15.47,395.57,2318.78,8776.59,1.26,45.33,372.04,2387.98,8133.88,8.6266,0.03,369,2319,100.0,28.65,17.2162,,,,,,71,FD004,test
13,80,42.0065,0.84,100.0,445.0,549.18,1353.67,1115.97,3.91,5.7,138.08,2211.95,8321.12,1.02,41.85,130.51,2388.09,8087.38,9.3281,0.02,329,2212,100.0,10.75,6.5221,,,,,,71,FD004,test
13,81,20.0012,0.7004,100.0,491.19,606.83,1477.88,1244.08,9.35,13.62,335.02,2323.88,8728.28,1.08,44.04,315.19,2388.06,8053.12,9.1544,0.02,364,2324,100.0,24.56,14.7428,,,,,,71,FD004,test
13,82,42.0064,0.8419,100.0,445.0,548.95,1342.9,1119.51,3.91,5.7,138.66,2211.99,8313.8,1.02,41.88,130.57,2388.09,8081.37,9.301,0.02,329,2212,100.0,10.63,6.2589,,,,,,71,FD004,test
13,83,25.0065,0.62,60.0,462.54,536.42,1254.42,1047.84,7.05,9.01,175.79,1915.34,8005.52,0.94,36.53,164.92,2028.25,7867.14,10.8488,0.02,306,1915,84.93,14.33,8.7431,,,,,,71,FD004,test
13,84,10.0043,0.2501,100.0,489.05,604.4,1496.8,1304.83,10.52,15.47,395.01,2318.79,8777.45,1.26,45.07,371.85,2388.06,8134.47,8.5858,0.03,367,2319,100.0,28.64,17.1509,,,,,,71,FD004,test
13,85,20.0075,0.7006,100.0,491.19,607.44,1484.72,1240.98,9.35,13.61,334.21,2323.87,8721.49,1.08,44.19,314.93,2387.98,8064.99,9.1287,0.02,363,2324,100.0,24.42,14.746,,,,,,71,FD004,test
13,86,35.008,0.84,100.0,449.44,554.99,1365.46,1117.03,5.48,7.97,193.96,2222.9,8351.28,1.02,41.75,182.83,2388.04,8067.73,9.2656,0.02,334,2223,100.0,14.98,8.9206,,,,,,71,FD004,test
13,87,10.0056,0.25,100.0,489.05,604.38,1495.48,1297.98,10.52,15.47,395.06,2318.77,8777.3,1.26,45.08,372.39,2388.01,8129.6,8.6128,0.03,368,2319,100.0,28.76,17.234,,,,,,71,FD004,test
